일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2007-05-08,204.35 ,205.20 ,204.00 ,204.10 ,153669,15722600 ,98930
2007-05-09,204.10 ,206.25 ,203.95 ,206.20 ,177575,18171300 ,101478
2007-05-10,206.50 ,208.95 ,206.40 ,207.20 ,214265,22251000 ,99102
2007-05-11,205.75 ,207.20 ,204.20 ,206.90 ,198878,20427500 ,99940
2007-05-14,208.25 ,209.00 ,206.25 ,206.95 ,216727,22481600 ,99997
2007-05-15,206.35 ,208.10 ,204.45 ,204.45 ,241385,24941500 ,104200
2007-05-16,205.00 ,206.60 ,204.60 ,206.45 ,207378,21316900 ,106260
2007-05-17,207.85 ,208.15 ,207.15 ,208.10 ,155789,16176600 ,106891
2007-05-18,207.90 ,208.05 ,206.05 ,207.50 ,190816,19751200 ,106566
2007-05-21,206.50 ,209.65 ,206.15 ,209.25 ,179871,18724000 ,108476
2007-05-22,209.75 ,211.40 ,208.95 ,211.05 ,168638,17711500 ,106585
2007-05-23,211.25 ,212.25 ,210.65 ,211.35 ,180677,19111000 ,104069
2007-05-25,209.25 ,211.10 ,209.05 ,210.90 ,147199,15461600 ,104429
2007-05-28,211.40 ,212.30 ,210.95 ,212.20 ,119782,12669300 ,105340
2007-05-29,212.30 ,212.85 ,210.90 ,211.75 ,173365,18372400 ,109323
2007-05-30,211.55 ,212.05 ,208.75 ,212.00 ,249443,26219500 ,111955
2007-05-31,214.10 ,217.20 ,213.60 ,217.20 ,199881,21505700 ,116955
2007-06-01,217.55 ,222.70 ,217.25 ,218.90 ,284206,31277800 ,116362
2007-06-04,221.00 ,222.70 ,218.90 ,221.60 ,275673,30515900 ,115500
2007-06-05,221.15 ,222.70 ,219.45 ,222.10 ,275816,30542700 ,110410
2007-06-07,219.10 ,223.65 ,218.80 ,223.65 ,228978,25380500 ,108016
2007-06-08,220.00 ,220.95 ,218.50 ,219.30 ,261554,28736700 ,109492
2007-06-11,221.00 ,221.05 ,217.40 ,217.85 ,284107,31107800 ,106757
2007-06-12,218.05 ,219.95 ,217.45 ,219.50 ,251864,27567800 ,101291
2007-06-13,218.60 ,219.95 ,217.85 ,218.45 ,220949,24160900 ,83473
2007-06-14,221.00 ,223.10 ,220.35 ,223.00 ,168596,18704400 ,68055
2007-06-15,225.85 ,226.60 ,225.00 ,225.90 ,147689,16679700 ,86981
2007-06-18,227.55 ,230.75 ,227.35 ,230.55 ,132224,15135400 ,86581
2007-06-19,230.65 ,230.80 ,229.35 ,230.30 ,156215,17973400 ,83902
2007-06-20,230.65 ,230.75 ,227.50 ,227.80 ,183218,21013800 ,87310
2007-06-21,227.00 ,230.80 ,226.35 ,229.50 ,221984,25383600 ,86898
2007-06-22,229.65 ,229.85 ,225.25 ,225.90 ,235620,26747300 ,84697
2007-06-25,224.80 ,228.85 ,223.45 ,223.85 ,239599,27102900 ,86347
2007-06-26,224.95 ,226.05 ,221.70 ,223.90 ,248612,27816400 ,85332
2007-06-27,223.00 ,223.55 ,220.65 ,221.20 ,200020,22203200 ,86767
2007-06-28,223.20 ,223.90 ,222.10 ,223.90 ,155387,17329500 ,85132
2007-06-29,225.00 ,226.00 ,221.55 ,221.80 ,191871,21516800 ,86636
2007-07-02,221.85 ,226.35 ,221.25 ,226.05 ,165541,18510800 ,86912
2007-07-03,227.80 ,231.00 ,227.65 ,230.95 ,191160,21926000 ,85677
2007-07-04,231.50 ,235.00 ,231.25 ,234.90 ,195003,22793300 ,87393
2007-07-05,235.00 ,238.30 ,234.40 ,236.85 ,202866,24030500 ,88870
2007-07-06,237.80 ,238.25 ,235.00 ,238.25 ,216347,25595800 ,89377
2007-07-09,239.00 ,241.90 ,238.15 ,240.80 ,218887,26299300 ,88532
2007-07-10,240.55 ,242.45 ,240.20 ,242.30 ,176923,21336800 ,86349
2007-07-11,239.75 ,243.85 ,239.65 ,240.85 ,230290,27860000 ,86729
2007-07-12,241.95 ,245.75 ,241.95 ,244.10 ,223968,27366400 ,83744
2007-07-13,248.70 ,252.65 ,248.15 ,252.65 ,168303,21005400 ,82654
2007-07-16,252.35 ,252.40 ,247.35 ,248.80 ,190100,23758000 ,83673
2007-07-18,249.20 ,249.55 ,245.70 ,245.80 ,224609,27830800 ,84769
2007-07-19,247.20 ,248.70 ,244.70 ,247.55 ,237887,29326000 ,83744
2007-07-20,248.25 ,253.35 ,246.75 ,252.55 ,187175,23409700 ,85019
2007-07-23,251.80 ,254.10 ,250.30 ,253.40 ,196403,24766600 ,84358
2007-07-24,254.40 ,254.70 ,251.30 ,253.75 ,188494,23847100 ,83826
2007-07-25,250.40 ,256.50 ,249.60 ,255.40 ,184309,23322800 ,85497
2007-07-26,255.80 ,256.65 ,249.05 ,249.15 ,222286,28229800 ,85653
2007-07-27,243.60 ,244.45 ,237.05 ,237.85 ,271206,32783300 ,89971
2007-07-30,237.00 ,242.55 ,236.05 ,242.55 ,231392,27678900 ,91039
2007-07-31,242.45 ,245.30 ,240.40 ,245.30 ,241854,29408300 ,90010
2007-08-01,242.50 ,242.70 ,230.45 ,231.75 ,277707,32859800 ,93393
2007-08-02,236.90 ,239.15 ,227.70 ,233.65 ,306344,35906800 ,93739
2007-08-03,237.50 ,238.70 ,234.65 ,236.00 ,235716,27933200 ,94702
2007-08-06,229.00 ,233.65 ,228.55 ,233.50 ,214872,24898300 ,97207
2007-08-07,238.35 ,238.45 ,232.30 ,234.50 ,226206,26601100 ,97544
2007-08-08,238.00 ,241.15 ,236.15 ,240.00 ,226415,27025800 ,94278
2007-08-09,242.60 ,244.05 ,239.80 ,239.90 ,269629,32615500 ,93805
2007-08-10,233.10 ,233.30 ,227.95 ,230.00 ,229526,26461400 ,95021
2007-08-13,231.90 ,234.00 ,229.10 ,233.75 ,238339,27644400 ,93042
2007-08-14,231.45 ,234.45 ,228.20 ,230.70 ,241740,28005000 ,90873
2007-08-16,220.70 ,222.25 ,214.50 ,215.50 ,285268,30964500 ,98350
2007-08-17,216.55 ,217.65 ,207.05 ,207.50 ,331977,35240800 ,100744
2007-08-20,216.00 ,220.40 ,214.60 ,220.40 ,220950,24072200 ,94416
2007-08-21,220.40 ,224.60 ,218.20 ,219.60 ,283487,31332700 ,95522
2007-08-22,220.60 ,224.35 ,220.25 ,223.40 ,209381,23319200 ,94364
2007-08-23,229.50 ,231.35 ,228.25 ,229.20 ,205218,23589900 ,90177
2007-08-24,227.70 ,229.15 ,225.25 ,227.35 ,203498,23101200 ,89617
2007-08-27,231.90 ,233.10 ,228.40 ,229.30 ,186542,21517300 ,92061
2007-08-28,229.55 ,233.45 ,227.75 ,233.35 ,229338,26458800 ,91790
2007-08-29,225.50 ,234.30 ,225.50 ,233.70 ,249083,28636500 ,89371
2007-08-30,237.00 ,237.80 ,234.15 ,235.90 ,184339,21716100 ,84730
2007-08-31,235.40 ,239.75 ,235.20 ,239.00 ,186477,22168200 ,84796
2007-09-03,238.95 ,239.75 ,236.55 ,239.30 ,156232,18646000 ,84800
2007-09-04,239.15 ,242.05 ,237.85 ,237.90 ,197120,23631600 ,86005
2007-09-05,240.50 ,241.75 ,235.85 ,236.00 ,214764,25632200 ,86540
2007-09-06,236.00 ,240.80 ,234.00 ,240.10 ,235797,27951200 ,88133
2007-09-07,239.10 ,241.40 ,237.05 ,238.95 ,201086,24070800 ,82688
2007-09-10,234.55 ,234.60 ,229.20 ,232.00 ,218839,25405700 ,77266
2007-09-11,233.40 ,235.05 ,231.25 ,232.95 ,167641,19535900 ,73062
2007-09-12,234.50 ,234.80 ,228.95 ,229.65 ,225649,26173800 ,64889
2007-09-13,230.50 ,234.95 ,228.25 ,233.45 ,247840,28574600 ,57968
2007-09-14,235.30 ,239.75 ,234.70 ,238.00 ,159706,18992700 ,79682
2007-09-17,238.30 ,239.25 ,235.60 ,238.30 ,154511,18362000 ,79906
2007-09-18,238.00 ,238.60 ,233.15 ,233.60 ,199834,23596500 ,79909
2007-09-19,242.55 ,245.00 ,241.45 ,245.00 ,162505,19737600 ,84491
